lead_reference,created_on,journey_label,owner_pod,lead_origin,campaign_note,contact_attempts,callback_required,opportunity_opened,deal_won,expected_pipeline_amount,last_touch_channel,region
CRM2-2441,2026-03-14,Closed Lost,Inside Sales,Existing customer,renewal outreach,0,0,0,0,,meeting,VIC
CRM2-2442,2026-03-15,Nurture,Enterprise Desk,Walk-in,partner follow-up,6,0,0,0,19414.99,form,VIC
CRM2-2443,2026-03-16,Nurture,North Team,Referral,partner follow-up,4,0,0,0,3103.48,phone,WA
CRM2-2444,2026-03-17,Quote Sent,North Team,Walk-in,,7,1,1,0,39651.06,form,QLD
CRM2-2445,2026-03-18,Nurture,North Team,Existing customer,,2,1,0,0,37678.93,meeting,WA
CRM2-2446,2026-03-19,Quote Sent,Inside Sales,Partner list,not a marketing campaign,3,0,1,0,38968.7,phone,NSW
CRM2-2447,2026-03-20,Closed Won,Inside Sales,Referral,not a marketing campaign,1,1,1,1,9472.85,phone,WA
CRM2-2448,2026-03-21,Contacted,Partner Desk,Website form,spring nurture,4,0,0,0,15964.73,email,NSW
CRM2-2449,2026-03-22,New Enquiry,Inside Sales,Website form,renewal outreach,7,0,0,0,29305.11,form,NSW
CRM2-2450,2026-03-23,Inspection Booked,Partner Desk,Existing customer,renewal outreach,2,0,0,0,44487.85,meeting,VIC
CRM2-2451,2026-03-24,Closed Lost,Partner Desk,Webinar,spring nurture,2,1,0,0,,email,NSW
CRM2-2452,2026-03-25,New Enquiry,South Team,Webinar,renewal outreach,2,1,0,0,13180.18,email,WA
CRM2-2453,2026-03-26,New Enquiry,Inside Sales,Walk-in,spring nurture,7,0,0,0,,email,QLD
CRM2-2454,2026-03-27,Closed Lost,Inside Sales,Existing customer,not a marketing campaign,2,0,0,0,,email,QLD
CRM2-2455,2026-03-28,Inspection Booked,Enterprise Desk,Existing customer,spring nurture,2,0,0,0,,form,WA
CRM2-2456,2026-03-29,New Enquiry,Partner Desk,Website form,renewal outreach,4,0,0,0,37851.88,form,NSW
CRM2-2457,2026-03-30,Closed Lost,Inside Sales,Walk-in,partner follow-up,5,0,0,0,,email,NSW
CRM2-2458,2026-03-31,Negotiation,North Team,Partner list,spring nurture,7,0,1,0,43831.79,phone,NSW
CRM2-2459,2026-04-01,Contacted,Inside Sales,Referral,spring nurture,6,0,0,0,23560.26,form,WA
CRM2-2460,2026-04-02,Inspection Booked,North Team,Referral,renewal outreach,6,1,0,0,29480.34,email,NSW
CRM2-2461,2026-04-03,Inspection Booked,Enterprise Desk,Existing customer,spring nurture,3,0,0,0,3164.46,phone,QLD
CRM2-2462,2026-04-04,Quote Sent,Inside Sales,Website form,partner follow-up,1,1,1,0,33123.89,meeting,WA
CRM2-2463,2026-04-05,Nurture,Partner Desk,Partner list,,7,0,0,0,15809.98,form,VIC
CRM2-2464,2026-04-06,Contacted,Inside Sales,Webinar,not a marketing campaign,4,1,1,0,10852.53,phone,NSW
CRM2-2465,2026-04-07,Inspection Booked,Inside Sales,Partner list,renewal outreach,3,0,0,0,,phone,VIC
CRM2-2466,2026-04-08,Contacted,Partner Desk,Partner list,spring nurture,7,0,0,0,35013.66,phone,WA
CRM2-2467,2026-04-09,Contacted,Enterprise Desk,Webinar,partner follow-up,5,0,0,0,20460.48,email,QLD
CRM2-2468,2026-04-10,Dormant,Inside Sales,Referral,renewal outreach,3,1,0,0,,form,NSW
CRM2-2469,2026-04-11,New Enquiry,Inside Sales,Website form,partner follow-up,2,1,0,0,33089.47,email,VIC
CRM2-2470,2026-04-12,Quote Sent,North Team,Partner list,,3,1,1,0,21900.95,email,QLD
CRM2-2471,2026-04-13,New Enquiry,North Team,Walk-in,partner follow-up,7,1,0,0,43487.59,phone,VIC
CRM2-2472,2026-04-14,New Enquiry,South Team,Existing customer,renewal outreach,5,0,1,0,35697.9,email,QLD
CRM2-2473,2026-04-15,Contacted,South Team,Existing customer,,3,0,0,0,21853.61,phone,NSW
CRM2-2474,2026-04-16,New Enquiry,South Team,Partner list,partner follow-up,2,0,0,0,,meeting,NSW
CRM2-2475,2026-04-17,Contacted,Inside Sales,Existing customer,partner follow-up,3,0,0,0,19035.64,meeting,VIC
CRM2-2476,2026-04-18,Inspection Booked,Enterprise Desk,Partner list,renewal outreach,1,0,1,0,42571.08,form,WA
CRM2-2477,2026-04-19,Quote Sent,Enterprise Desk,Partner list,,0,0,1,0,35055.4,form,QLD
CRM2-2478,2026-04-20,New Enquiry,Enterprise Desk,Website form,renewal outreach,6,0,0,0,10009.49,email,VIC
CRM2-2479,2026-04-21,Nurture,Inside Sales,Webinar,spring nurture,4,0,1,0,34940.19,phone,VIC
CRM2-2480,2026-04-22,Inspection Booked,Inside Sales,Webinar,spring nurture,6,0,0,0,30675.82,form,NSW
CRM2-2481,2026-04-23,New Enquiry,North Team,Partner list,renewal outreach,4,0,0,0,9958.03,phone,WA
CRM2-2482,2026-04-24,Nurture,Inside Sales,Existing customer,,6,0,1,0,36814.88,meeting,NSW
CRM2-2483,2026-04-25,Inspection Booked,Partner Desk,Walk-in,renewal outreach,5,0,0,0,17858.57,phone,WA
CRM2-2484,2026-04-26,Closed Lost,Inside Sales,Webinar,renewal outreach,1,0,0,0,,phone,VIC
CRM2-2485,2026-04-27,New Enquiry,Inside Sales,Website form,partner follow-up,7,0,0,0,8140.98,meeting,QLD
CRM2-2486,2026-04-28,Negotiation,Partner Desk,Referral,not a marketing campaign,6,0,1,0,33973.99,meeting,QLD
CRM2-2487,2026-04-29,Inspection Booked,South Team,Referral,partner follow-up,6,0,0,0,2778.76,meeting,WA
CRM2-2488,2026-04-30,Inspection Booked,Inside Sales,Website form,,1,1,0,0,22611.77,meeting,NSW
CRM2-2489,2026-05-01,New Enquiry,Enterprise Desk,Webinar,renewal outreach,1,0,0,0,6365.61,form,QLD
CRM2-2490,2026-05-02,New Enquiry,Inside Sales,Webinar,spring nurture,0,1,0,0,,form,QLD
CRM2-2491,2026-05-03,Contacted,South Team,Walk-in,renewal outreach,0,0,0,0,27330.54,email,VIC
CRM2-2492,2026-05-04,New Enquiry,Enterprise Desk,Partner list,renewal outreach,1,1,0,0,38411.33,email,VIC
CRM2-2493,2026-05-05,New Enquiry,South Team,Partner list,spring nurture,4,0,1,0,37738.48,form,VIC
CRM2-2494,2026-05-06,Nurture,Enterprise Desk,Referral,not a marketing campaign,0,0,0,0,7135.96,phone,QLD
CRM2-2495,2026-05-07,Nurture,Enterprise Desk,Partner list,renewal outreach,7,0,0,0,17773.47,phone,WA
CRM2-2496,2026-02-01,Negotiation,Enterprise Desk,Website form,not a marketing campaign,6,1,1,0,39809.08,meeting,NSW
CRM2-2497,2026-02-02,Closed Lost,Inside Sales,Website form,spring nurture,3,1,0,0,,form,WA
CRM2-2498,2026-02-03,New Enquiry,Partner Desk,Webinar,not a marketing campaign,0,0,0,0,33093.34,meeting,NSW
CRM2-2499,2026-02-04,Dormant,South Team,Website form,renewal outreach,5,0,0,0,,meeting,VIC
CRM2-2500,2026-02-05,New Enquiry,Enterprise Desk,Walk-in,renewal outreach,4,0,0,0,23537.59,meeting,NSW
CRM2-2501,2026-02-06,Inspection Booked,Inside Sales,Webinar,partner follow-up,5,0,0,0,5223.42,meeting,WA
CRM2-2502,2026-02-07,Contacted,Inside Sales,Webinar,not a marketing campaign,3,0,0,0,32917.34,meeting,VIC
CRM2-2503,2026-02-08,Dormant,North Team,Walk-in,not a marketing campaign,0,0,0,0,,form,QLD
CRM2-2504,2026-02-09,Inspection Booked,South Team,Webinar,,3,0,0,0,39795.29,form,NSW
CRM2-2505,2026-02-10,Nurture,Enterprise Desk,Existing customer,,5,0,0,0,39326.75,email,NSW
CRM2-2506,2026-02-11,Nurture,South Team,Partner list,,6,0,1,0,34423.75,form,WA
CRM2-2507,2026-02-12,Contacted,Enterprise Desk,Walk-in,spring nurture,3,0,0,0,9375.88,phone,WA
CRM2-2508,2026-02-13,New Enquiry,Inside Sales,Webinar,partner follow-up,1,0,0,0,33473.19,email,VIC
CRM2-2509,2026-02-14,Closed Won,Inside Sales,Referral,partner follow-up,0,0,1,1,5575.52,form,NSW
CRM2-2510,2026-02-15,New Enquiry,Inside Sales,Webinar,renewal outreach,6,0,0,0,44728.66,email,QLD
CRM2-2511,2026-02-16,Nurture,South Team,Partner list,not a marketing campaign,5,1,0,0,28068.45,form,QLD
CRM2-2512,2026-02-17,New Enquiry,South Team,Webinar,not a marketing campaign,1,0,0,0,5820.28,phone,VIC
CRM2-2513,2026-02-18,New Enquiry,Partner Desk,Referral,partner follow-up,5,1,0,0,31416.44,phone,WA
CRM2-2514,2026-02-19,Inspection Booked,North Team,Referral,spring nurture,6,0,0,0,5065.7,form,VIC
CRM2-2515,2026-02-20,Quote Sent,South Team,Existing customer,not a marketing campaign,2,0,1,0,13075.09,form,VIC
CRM2-2516,2026-02-21,Nurture,Enterprise Desk,Referral,not a marketing campaign,0,1,1,0,2839.35,email,WA
CRM2-2517,2026-02-22,Contacted,South Team,Existing customer,,3,0,0,0,27907.03,meeting,VIC
CRM2-2518,2026-02-23,New Enquiry,Enterprise Desk,Referral,renewal outreach,1,0,0,0,5179.34,email,QLD
CRM2-2519,2026-02-24,New Enquiry,North Team,Referral,not a marketing campaign,1,0,0,0,41537.44,meeting,QLD
CRM2-2520,2026-02-25,Contacted,Enterprise Desk,Website form,,2,0,0,0,37566.59,phone,NSW
CRM2-2521,2026-02-26,New Enquiry,South Team,Existing customer,,0,1,0,0,15232.57,phone,NSW
CRM2-2522,2026-02-27,Negotiation,North Team,Referral,renewal outreach,1,0,1,0,26975.92,meeting,QLD
CRM2-2523,2026-02-28,Contacted,Enterprise Desk,Referral,not a marketing campaign,1,0,0,0,29534.52,email,WA
CRM2-2524,2026-03-01,Contacted,Enterprise Desk,Webinar,,6,0,0,0,6005.16,form,VIC
CRM2-2525,2026-03-02,Contacted,North Team,Walk-in,renewal outreach,6,1,0,0,10813.37,email,VIC
CRM2-2526,2026-03-03,Nurture,North Team,Walk-in,partner follow-up,3,0,0,0,,form,WA
CRM2-2527,2026-03-04,New Enquiry,Partner Desk,Walk-in,spring nurture,7,0,0,0,20098.04,phone,VIC
CRM2-2528,2026-03-05,Negotiation,Partner Desk,Partner list,,7,1,1,0,34640.26,phone,QLD
CRM2-2529,2026-03-06,Inspection Booked,South Team,Website form,partner follow-up,2,0,0,0,2726.81,phone,WA
CRM2-2530,2026-03-07,Contacted,Partner Desk,Website form,renewal outreach,4,1,0,0,3286.3,meeting,WA
CRM2-2531,2026-03-08,Quote Sent,North Team,Walk-in,not a marketing campaign,6,0,1,0,42194.19,meeting,VIC
CRM2-2532,2026-03-09,Contacted,North Team,Referral,spring nurture,0,0,0,0,42265.37,phone,WA
CRM2-2533,2026-03-10,New Enquiry,Enterprise Desk,Referral,not a marketing campaign,7,1,0,0,26976.28,phone,VIC
CRM2-2534,2026-03-11,Nurture,Partner Desk,Webinar,spring nurture,2,0,0,0,37106.51,email,NSW
CRM2-2535,2026-03-12,Nurture,Partner Desk,Existing customer,,5,0,0,0,26372.33,meeting,NSW
CRM2-2536,2026-03-13,Contacted,North Team,Referral,spring nurture,6,0,0,0,31087.4,meeting,WA
CRM2-2537,2026-03-14,New Enquiry,Inside Sales,Webinar,renewal outreach,7,1,0,0,29569.09,phone,WA
CRM2-2538,2026-03-15,Nurture,Partner Desk,Existing customer,partner follow-up,2,0,0,0,34636.33,form,QLD
CRM2-2539,2026-03-16,Contacted,Enterprise Desk,Existing customer,not a marketing campaign,7,0,0,0,41824.14,meeting,VIC
CRM2-2540,2026-03-17,Quote Sent,Inside Sales,Walk-in,,2,0,1,0,10827.89,meeting,VIC
CRM2-2541,2026-03-18,Closed Won,Enterprise Desk,Partner list,spring nurture,1,0,1,1,27864.49,email,WA
CRM2-2542,2026-03-19,Inspection Booked,Partner Desk,Existing customer,partner follow-up,1,0,1,0,,phone,WA
CRM2-2543,2026-03-20,Closed Lost,South Team,Existing customer,not a marketing campaign,6,0,0,0,,form,VIC
CRM2-2544,2026-03-21,Nurture,South Team,Referral,not a marketing campaign,2,0,0,0,22996.66,phone,NSW
CRM2-2545,2026-03-22,Nurture,Enterprise Desk,Partner list,not a marketing campaign,5,1,0,0,19599.43,meeting,QLD
CRM2-2546,2026-03-23,Nurture,North Team,Referral,renewal outreach,4,1,0,0,,form,VIC
CRM2-2547,2026-03-24,Inspection Booked,Inside Sales,Walk-in,,2,0,0,0,39733.01,meeting,VIC
CRM2-2548,2026-03-25,New Enquiry,South Team,Walk-in,,0,1,0,0,9183.26,email,WA
CRM2-2549,2026-03-26,New Enquiry,Enterprise Desk,Existing customer,,3,0,0,0,16429.9,email,QLD
CRM2-2550,2026-03-27,New Enquiry,Inside Sales,Walk-in,not a marketing campaign,0,0,0,0,,form,NSW
CRM2-2551,2026-03-28,Quote Sent,North Team,Partner list,spring nurture,7,0,1,0,16434.94,form,NSW
CRM2-2552,2026-03-29,New Enquiry,Partner Desk,Existing customer,renewal outreach,2,0,0,0,,meeting,VIC
CRM2-2553,2026-03-30,Quote Sent,Enterprise Desk,Website form,,4,1,1,0,40821.21,email,QLD
CRM2-2554,2026-03-31,Dormant,Enterprise Desk,Referral,,3,0,0,0,,email,VIC
CRM2-2555,2026-04-01,New Enquiry,South Team,Partner list,partner follow-up,2,0,0,0,26207.72,form,VIC
CRM2-2556,2026-04-02,Quote Sent,North Team,Existing customer,spring nurture,0,0,1,0,,meeting,QLD
CRM2-2557,2026-04-03,Contacted,North Team,Existing customer,,1,1,0,0,24795.82,meeting,NSW
CRM2-2558,2026-04-04,Nurture,Partner Desk,Walk-in,renewal outreach,1,0,0,0,18879.02,meeting,WA
CRM2-2559,2026-04-05,New Enquiry,Enterprise Desk,Website form,spring nurture,1,0,0,0,36157.87,meeting,WA
CRM2-2560,2026-04-06,Contacted,Enterprise Desk,Webinar,renewal outreach,2,0,1,0,34430.54,form,WA
CRM2-2561,2026-04-07,Nurture,Enterprise Desk,Webinar,,5,0,0,0,8961.8,phone,QLD
CRM2-2562,2026-04-08,Nurture,South Team,Walk-in,not a marketing campaign,6,0,1,0,6050.1,meeting,WA
CRM2-2563,2026-04-09,Inspection Booked,Enterprise Desk,Walk-in,not a marketing campaign,1,1,0,0,27473.35,phone,VIC
CRM2-2564,2026-04-10,New Enquiry,Partner Desk,Referral,spring nurture,6,0,1,0,23028.98,meeting,VIC
CRM2-2565,2026-04-11,Contacted,North Team,Walk-in,,6,0,0,0,34324.62,form,VIC
CRM2-2566,2026-04-12,New Enquiry,South Team,Website form,,5,0,0,0,12739.14,meeting,QLD
CRM2-2567,2026-04-13,Inspection Booked,South Team,Webinar,not a marketing campaign,7,0,0,0,41680.37,phone,VIC
CRM2-2568,2026-04-14,Contacted,Inside Sales,Referral,,2,1,0,0,5731.36,form,WA
CRM2-2569,2026-04-15,Contacted,Enterprise Desk,Existing customer,,5,0,0,0,4579.3,phone,NSW
CRM2-2570,2026-04-16,Negotiation,Inside Sales,Referral,partner follow-up,7,0,1,0,6460.9,meeting,QLD
CRM2-2571,2026-04-17,Nurture,North Team,Partner list,not a marketing campaign,5,0,0,0,21792.04,meeting,NSW
CRM2-2572,2026-04-18,Nurture,Inside Sales,Walk-in,partner follow-up,0,0,0,0,16106.15,meeting,VIC
CRM2-2573,2026-04-19,Nurture,Enterprise Desk,Existing customer,partner follow-up,4,0,1,0,25689.76,email,WA
CRM2-2574,2026-04-20,Contacted,Enterprise Desk,Referral,renewal outreach,2,0,0,0,,meeting,NSW
CRM2-2575,2026-04-21,Contacted,Inside Sales,Referral,renewal outreach,2,0,0,0,22699.77,email,WA
CRM2-2576,2026-04-22,Closed Lost,Inside Sales,Existing customer,spring nurture,6,0,0,0,,phone,NSW
CRM2-2577,2026-04-23,Contacted,Enterprise Desk,Webinar,renewal outreach,3,0,0,0,30493.43,email,WA
CRM2-2578,2026-04-24,New Enquiry,South Team,Website form,partner follow-up,6,1,0,0,41823.04,phone,WA
CRM2-2579,2026-04-25,New Enquiry,North Team,Referral,,3,0,0,0,6319.53,phone,NSW
CRM2-2580,2026-04-26,Negotiation,North Team,Referral,,5,0,1,0,26446.36,form,VIC
CRM2-2581,2026-04-27,Contacted,Enterprise Desk,Partner list,partner follow-up,7,0,0,0,38689.76,email,QLD
CRM2-2582,2026-04-28,Closed Lost,South Team,Referral,partner follow-up,3,0,0,0,,email,VIC
CRM2-2583,2026-04-29,Quote Sent,Inside Sales,Walk-in,renewal outreach,0,1,1,0,16388.86,form,WA
CRM2-2584,2026-04-30,Contacted,South Team,Referral,renewal outreach,1,1,0,0,18501.74,meeting,WA
CRM2-2585,2026-05-01,New Enquiry,Enterprise Desk,Partner list,spring nurture,4,0,0,0,31232.55,phone,WA
CRM2-2586,2026-05-02,Contacted,South Team,Referral,spring nurture,2,0,0,0,23349.54,phone,WA
CRM2-2587,2026-05-03,Closed Lost,Inside Sales,Webinar,not a marketing campaign,6,0,1,0,,phone,NSW
CRM2-2588,2026-05-04,Closed Won,South Team,Existing customer,not a marketing campaign,4,0,1,1,3840.98,phone,VIC
CRM2-2589,2026-05-05,Contacted,Enterprise Desk,Website form,,1,0,0,0,2574.52,email,WA
CRM2-2590,2026-05-06,Nurture,North Team,Webinar,not a marketing campaign,2,1,0,0,,meeting,NSW
CRM2-2591,2026-05-07,Quote Sent,Enterprise Desk,Webinar,spring nurture,3,0,1,0,13878.39,email,VIC
CRM2-2592,2026-02-01,Contacted,Partner Desk,Existing customer,renewal outreach,7,0,0,0,31041.1,meeting,QLD
CRM2-2593,2026-02-02,New Enquiry,North Team,Existing customer,,0,0,0,0,39742.12,form,VIC
CRM2-2594,2026-02-03,Contacted,Enterprise Desk,Partner list,partner follow-up,5,0,1,0,30867.56,phone,WA
CRM2-2595,2026-02-04,Contacted,Partner Desk,Website form,partner follow-up,4,0,0,0,20166.98,phone,NSW
CRM2-2596,2026-02-05,Nurture,Partner Desk,Website form,spring nurture,7,1,0,0,8370.5,meeting,WA
CRM2-2597,2026-02-06,Contacted,Inside Sales,Walk-in,renewal outreach,4,0,0,0,31575.53,email,WA
CRM2-2598,2026-02-07,Nurture,Enterprise Desk,Walk-in,,2,0,0,0,40214.04,form,VIC
CRM2-2599,2026-02-08,New Enquiry,Enterprise Desk,Website form,,5,0,0,0,20152.7,phone,VIC
CRM2-2600,2026-02-09,Inspection Booked,North Team,Partner list,not a marketing campaign,2,0,0,0,6478.0,phone,WA
CRM2-2601,2026-02-10,Nurture,Inside Sales,Webinar,,2,0,0,0,42891.8,phone,VIC
CRM2-2602,2026-02-11,Inspection Booked,South Team,Webinar,renewal outreach,1,0,0,0,7402.49,meeting,VIC
CRM2-2603,2026-02-12,New Enquiry,Inside Sales,Referral,spring nurture,3,0,0,0,11402.5,phone,NSW
CRM2-2604,2026-02-13,Inspection Booked,North Team,Referral,,6,0,0,0,28267.04,form,QLD
CRM2-2605,2026-02-14,Dormant,North Team,Referral,partner follow-up,3,0,0,0,,email,NSW
CRM2-2606,2026-02-15,New Enquiry,Inside Sales,Referral,partner follow-up,6,1,0,0,36321.06,email,QLD
CRM2-2607,2026-02-16,Closed Won,Inside Sales,Partner list,renewal outreach,6,1,1,1,,email,QLD
CRM2-2608,2026-02-17,Nurture,South Team,Existing customer,partner follow-up,1,0,1,0,35053.05,phone,VIC
CRM2-2609,2026-02-18,Closed Won,Partner Desk,Partner list,not a marketing campaign,7,0,1,1,,form,QLD
CRM2-2610,2026-02-19,Nurture,Inside Sales,Referral,spring nurture,6,0,0,0,14494.8,phone,VIC
CRM2-2611,2026-02-20,Negotiation,Partner Desk,Partner list,not a marketing campaign,7,0,1,0,11172.34,meeting,VIC
CRM2-2612,2026-02-21,Quote Sent,Enterprise Desk,Website form,not a marketing campaign,2,1,1,0,6038.91,form,WA
CRM2-2613,2026-02-22,Nurture,North Team,Partner list,not a marketing campaign,5,0,0,0,7850.3,email,NSW
CRM2-2614,2026-02-23,Closed Lost,South Team,Existing customer,,7,0,0,0,,meeting,NSW
CRM2-2615,2026-02-24,New Enquiry,Inside Sales,Referral,not a marketing campaign,2,1,1,0,30630.26,form,QLD
CRM2-2616,2026-02-25,Nurture,Enterprise Desk,Website form,renewal outreach,0,0,0,0,10038.53,email,QLD
CRM2-2617,2026-02-26,Quote Sent,Enterprise Desk,Partner list,partner follow-up,7,0,1,0,12659.37,phone,VIC
CRM2-2618,2026-02-27,Quote Sent,Enterprise Desk,Webinar,not a marketing campaign,4,0,1,0,25047.35,email,VIC
CRM2-2619,2026-02-28,Contacted,North Team,Walk-in,,1,0,0,0,42477.53,phone,QLD
CRM2-2620,2026-03-01,Inspection Booked,Partner Desk,Existing customer,,6,1,0,0,36927.46,form,QLD
CRM2-2621,2026-03-02,Quote Sent,Partner Desk,Partner list,not a marketing campaign,0,0,1,0,33570.32,email,NSW
CRM2-2622,2026-03-03,Closed Won,Inside Sales,Referral,spring nurture,1,0,1,1,43818.41,phone,NSW
CRM2-2623,2026-03-04,Quote Sent,South Team,Website form,renewal outreach,0,0,1,0,27297.49,meeting,NSW
CRM2-2624,2026-03-05,Quote Sent,South Team,Referral,spring nurture,0,0,1,0,5573.62,form,QLD
CRM2-2625,2026-03-06,Nurture,Partner Desk,Webinar,spring nurture,2,0,0,0,22567.77,form,WA
CRM2-2626,2026-03-07,Negotiation,Partner Desk,Website form,partner follow-up,2,0,1,0,14120.56,meeting,WA
CRM2-2627,2026-03-08,New Enquiry,Enterprise Desk,Website form,partner follow-up,2,0,0,0,35459.83,form,WA
CRM2-2628,2026-03-09,Quote Sent,Partner Desk,Existing customer,not a marketing campaign,5,0,1,0,35305.56,email,VIC
CRM2-2629,2026-03-10,Nurture,Inside Sales,Partner list,not a marketing campaign,5,0,0,0,33077.18,form,QLD
CRM2-2630,2026-03-11,Closed Lost,Inside Sales,Partner list,spring nurture,7,1,0,0,,form,VIC
CRM2-2631,2026-03-12,Nurture,Enterprise Desk,Webinar,partner follow-up,7,0,0,0,34644.33,meeting,WA
CRM2-2632,2026-03-13,Contacted,Enterprise Desk,Webinar,renewal outreach,2,0,0,0,17526.17,form,QLD
CRM2-2633,2026-03-14,New Enquiry,South Team,Referral,renewal outreach,7,1,0,0,8100.04,email,VIC
CRM2-2634,2026-03-15,Contacted,North Team,Website form,spring nurture,2,0,0,0,21044.25,email,QLD
CRM2-2635,2026-03-16,Inspection Booked,Inside Sales,Referral,not a marketing campaign,2,0,0,0,15138.45,meeting,QLD
CRM2-2636,2026-03-17,New Enquiry,South Team,Walk-in,spring nurture,4,0,0,0,13612.98,phone,VIC
CRM2-2637,2026-03-18,Contacted,Inside Sales,Website form,not a marketing campaign,3,0,0,0,14364.05,email,VIC
CRM2-2638,2026-03-19,Inspection Booked,Partner Desk,Partner list,renewal outreach,3,0,0,0,38612.13,email,VIC
CRM2-2639,2026-03-20,Negotiation,Inside Sales,Website form,not a marketing campaign,5,0,1,0,10289.75,form,NSW
